,iso_code,country,sex,age,year,employment,unemployment
475,AGO,Angola,Female,15-24,2008,36.074,38.576
476,AGO,Angola,Female,25+,2008,75.251,10.757
477,AGO,Angola,Total,15+,2007,64.842,16.066
478,AGO,Angola,Total,15-24,2007,35.738,37.512
479,AGO,Angola,Total,25+,2007,80.362,8.629
480,AGO,Angola,Male,15+,2007,67.832,14.108
481,AGO,Angola,Male,15-24,2007,35.272,36.577
482,AGO,Angola,Male,25+,2007,85.879,6.572
483,AGO,Angola,Female,15+,2007,62.023,17.995
484,AGO,Angola,Female,15-24,2007,36.2,38.389
485,AGO,Angola,Female,25+,2007,75.295,10.69
486,AGO,Angola,Total,15+,2006,64.804,16.123
487,AGO,Angola,Total,15-24,2006,35.696,37.636
488,AGO,Angola,Total,25+,2006,80.302,8.665
489,AGO,Angola,Male,15+,2006,67.812,14.158
490,AGO,Angola,Male,15-24,2006,35.218,36.702
491,AGO,Angola,Male,25+,2006,85.866,6.6
492,AGO,Angola,Female,15+,2006,61.972,18.055
493,AGO,Angola,Female,15-24,2006,36.17,38.51
494,AGO,Angola,Female,25+,2006,75.204,10.731
495,AGO,Angola,Total,15+,2005,64.679,16.295
496,AGO,Angola,Total,15-24,2005,35.523,38.018
497,AGO,Angola,Total,25+,2005,80.15,8.776
498,AGO,Angola,Male,15+,2005,67.72,14.312
499,AGO,Angola,Male,15-24,2005,35.046,37.089
500,AGO,Angola,Male,25+,2005,85.766,6.687
501,AGO,Angola,Female,15+,2005,61.821,18.242
502,AGO,Angola,Female,15-24,2005,35.995,38.887
503,AGO,Angola,Female,25+,2005,75.012,10.862
504,AGO,Angola,Total,15+,2004,64.677,16.313
505,AGO,Angola,Total,15-24,2004,35.55,38.086
506,AGO,Angola,Total,25+,2004,80.053,8.793
507,AGO,Angola,Male,15+,2004,67.751,14.328
508,AGO,Angola,Male,15-24,2004,35.065,37.166
509,AGO,Angola,Male,25+,2004,85.717,6.703
510,AGO,Angola,Female,15+,2004,61.792,18.261
511,AGO,Angola,Female,15-24,2004,36.029,38.946
512,AGO,Angola,Female,25+,2004,74.881,10.881
513,AGO,Angola,Total,15+,2003,64.59,16.445
514,AGO,Angola,Total,15-24,2003,35.452,38.403
515,AGO,Angola,Total,25+,2003,79.871,8.884
516,AGO,Angola,Male,15+,2003,67.713,14.446
517,AGO,Angola,Male,15-24,2003,34.978,37.493
518,AGO,Angola,Male,25+,2003,85.588,6.776
519,AGO,Angola,Female,15+,2003,61.665,18.405
520,AGO,Angola,Female,15-24,2003,35.92,39.253
521,AGO,Angola,Female,25+,2003,74.657,10.988
522,AGO,Angola,Total,15+,2002,64.617,16.432
523,AGO,Angola,Total,15-24,2002,35.53,38.428
524,AGO,Angola,Total,25+,2002,79.749,8.888
525,AGO,Angola,Male,15+,2002,67.782,14.435
526,AGO,Angola,Male,15-24,2002,35.086,37.519
527,AGO,Angola,Male,25+,2002,85.49,6.779
528,AGO,Angola,Female,15+,2002,61.654,18.392
529,AGO,Angola,Female,15-24,2002,35.967,39.276
530,AGO,Angola,Female,25+,2002,74.518,10.992
531,AGO,Angola,Total,15+,2001,64.451,16.668
532,AGO,Angola,Total,15-24,2001,35.297,38.99
533,AGO,Angola,Total,25+,2001,79.482,9.049
534,AGO,Angola,Male,15+,2001,67.671,14.65
535,AGO,Angola,Male,15-24,2001,34.853,38.109
536,AGO,Angola,Male,25+,2001,85.277,6.914
537,AGO,Angola,Female,15+,2001,61.436,18.652
538,AGO,Angola,Female,15-24,2001,35.735,39.813
539,AGO,Angola,Female,25+,2001,74.198,11.184
540,AGO,Angola,Total,15+,2000,64.484,16.646
541,AGO,Angola,Total,15-24,2000,35.375,39.012
542,AGO,Angola,Total,25+,2000,79.355,9.05
543,AGO,Angola,Male,15+,2000,67.745,14.631
544,AGO,Angola,Male,15-24,2000,34.949,38.145
545,AGO,Angola,Male,25+,2000,85.161,6.919
546,AGO,Angola,Female,15+,2000,61.431,18.629
547,AGO,Angola,Female,15-24,2000,35.794,39.823
548,AGO,Angola,Female,25+,2000,74.054,11.185
549,AGO,Angola,Total,15+,1999,64.579,16.543
550,AGO,Angola,Total,15-24,1999,35.539,38.867
551,AGO,Angola,Total,25+,1999,79.278,9.002
552,AGO,Angola,Male,15+,1999,67.869,14.54
553,AGO,Angola,Male,15-24,1999,35.129,38.015
554,AGO,Angola,Male,25+,1999,85.079,6.886
555,AGO,Angola,Female,15+,1999,61.495,18.519
556,AGO,Angola,Female,15-24,1999,35.944,39.665
557,AGO,Angola,Female,25+,1999,73.974,11.127
558,AGO,Angola,Total,15+,1998,64.787,16.29
559,AGO,Angola,Total,15-24,1998,35.876,38.404
560,AGO,Angola,Total,25+,1998,79.295,8.861
561,AGO,Angola,Male,15+,1998,68.093,14.312
562,AGO,Angola,Male,15-24,1998,35.473,37.565
563,AGO,Angola,Male,25+,1998,85.067,6.778
564,AGO,Angola,Female,15+,1998,61.686,18.243
565,AGO,Angola,Female,15-24,1998,36.273,39.189
566,AGO,Angola,Female,25+,1998,74.007,10.955
567,AGO,Angola,Total,15+,1997,64.973,16.064
568,AGO,Angola,Total,15-24,1997,36.179,37.991
569,AGO,Angola,Total,25+,1997,79.308,8.735
570,AGO,Angola,Male,15+,1997,68.294,14.109
571,AGO,Angola,Male,15-24,1997,35.772,37.172
572,AGO,Angola,Male,25+,1997,85.055,6.684
573,AGO,Angola,Female,15+,1997,61.858,17.997
574,AGO,Angola,Female,15-24,1997,36.578,38.757
575,AGO,Angola,Female,25+,1997,74.037,10.8
576,AGO,Angola,Total,15+,1996,64.892,16.177
577,AGO,Angola,Total,15-24,1996,36.039,38.293
578,AGO,Angola,Total,25+,1996,79.164,8.818
579,AGO,Angola,Male,15+,1996,68.237,14.21
580,AGO,Angola,Male,15-24,1996,35.611,37.514
581,AGO,Angola,Male,25+,1996,84.907,6.759
582,AGO,Angola,Female,15+,1996,61.758,18.119
583,AGO,Angola,Female,15-24,1996,36.457,39.018
584,AGO,Angola,Female,25+,1996,73.895,10.893
585,AGO,Angola,Total,15+,1995,64.271,16.978
586,AGO,Angola,Total,15-24,1995,35.014,40.043
587,AGO,Angola,Total,25+,1995,78.687,9.33
588,AGO,Angola,Male,15+,1995,67.661,14.934
589,AGO,Angola,Male,15-24,1995,34.534,39.347
590,AGO,Angola,Male,25+,1995,84.473,7.183
591,AGO,Angola,Female,15+,1995,61.099,18.996
592,AGO,Angola,Female,15-24,1995,35.481,40.689
593,AGO,Angola,Female,25+,1995,73.373,11.496
594,AGO,Angola,Total,15+,1994,63.899,17.444
595,AGO,Angola,Total,15-24,1994,34.359,41.068
596,AGO,Angola,Total,25+,1994,78.443,9.633
597,AGO,Angola,Male,15+,1994,67.284,15.357
598,AGO,Angola,Male,15-24,1994,33.793,40.458
599,AGO,Angola,Male,25+,1994,84.208,7.444
600,AGO,Angola,Female,15+,1994,60.726,19.507
601,AGO,Angola,Female,15-24,1994,34.908,41.629
602,AGO,Angola,Female,25+,1994,73.126,11.847
603,AGO,Angola,Total,15+,1993,63.88,17.44
604,AGO,Angola,Total,15-24,1993,34.218,41.102
605,AGO,Angola,Total,25+,1993,78.504,9.639
606,AGO,Angola,Male,15+,1993,67.199,15.356
607,AGO,Angola,Male,15-24,1993,33.576,40.552
608,AGO,Angola,Male,25+,1993,84.152,7.466
609,AGO,Angola,Female,15+,1993,60.751,19.506
610,AGO,Angola,Female,15-24,1993,34.842,41.606
611,AGO,Angola,Female,25+,1993,73.256,11.848
612,AGO,Angola,Total,15+,1992,64.226,16.959
613,AGO,Angola,Total,15-24,1992,34.644,40.12
614,AGO,Angola,Total,25+,1992,78.85,9.342
615,AGO,Angola,Male,15+,1992,67.445,14.923
616,AGO,Angola,Male,15-24,1992,34.012,39.562
617,AGO,Angola,Male,25+,1992,84.297,7.231
618,AGO,Angola,Female,15+,1992,61.177,18.983
619,AGO,Angola,Female,15-24,1992,35.258,40.634
620,AGO,Angola,Female,25+,1992,73.754,11.495
621,AGO,Angola,Total,15+,1991,64.307,16.816
622,AGO,Angola,Total,15-24,1991,34.646,39.841
623,AGO,Angola,Total,25+,1991,79.033,9.257
624,AGO,Angola,Male,15+,1991,67.44,14.795
625,AGO,Angola,Male,15-24,1991,33.966,39.305
626,AGO,Angola,Male,25+,1991,84.348,7.17
627,AGO,Angola,Female,15+,1991,61.329,18.828
628,AGO,Angola,Female,15-24,1991,35.308,40.334
629,AGO,Angola,Female,25+,1991,74.037,11.39
630,ALB,Albania,Total,15+,2025,57.242,10.926
631,ALB,Albania,Total,15-24,2025,29.24,25.567
632,ALB,Albania,Total,25+,2025,62.101,9.471
633,ALB,Albania,Male,15+,2025,62.698,10.709
634,ALB,Albania,Male,15-24,2025,32.785,25.358
635,ALB,Albania,Male,25+,2025,68.292,9.108
636,ALB,Albania,Female,15+,2025,52.022,11.175
637,ALB,Albania,Female,15-24,2025,25.386,25.858
638,ALB,Albania,Female,25+,2025,56.308,9.88
639,ALB,Albania,Total,15+,2024,57.164,10.689
640,ALB,Albania,Total,15-24,2024,29.121,25.582
641,ALB,Albania,Total,25+,2024,62.25,9.147
642,ALB,Albania,Male,15+,2024,62.801,10.44
643,ALB,Albania,Male,15-24,2024,32.945,24.859
644,ALB,Albania,Male,25+,2024,68.624,8.801
645,ALB,Albania,Female,15+,2024,51.77,10.977
646,ALB,Albania,Female,15-24,2024,24.982,26.589
647,ALB,Albania,Female,25+,2024,56.287,9.538
648,ALB,Albania,Total,15+,2023,57.066,10.669
649,ALB,Albania,Total,15-24,2023,29.153,25.41
650,ALB,Albania,Total,25+,2023,62.346,9.08
651,ALB,Albania,Male,15+,2023,62.767,10.42
652,ALB,Albania,Male,15-24,2023,33.047,24.686
653,ALB,Albania,Male,25+,2023,68.799,8.735
654,ALB,Albania,Female,15+,2023,51.612,10.957
655,ALB,Albania,Female,15-24,2023,24.956,26.421
656,ALB,Albania,Female,25+,2023,56.309,9.471
657,ALB,Albania,Total,15+,2022,55.457,10.785
658,ALB,Albania,Total,15-24,2022,28.9,24.543
659,ALB,Albania,Total,25+,2022,60.69,9.232
660,ALB,Albania,Male,15+,2022,61.088,10.397
661,ALB,Albania,Male,15-24,2022,32.702,23.683
662,ALB,Albania,Male,25+,2022,67.076,8.763
663,ALB,Albania,Female,15+,2022,50.07,11.234
664,ALB,Albania,Female,15-24,2022,24.823,25.725
665,ALB,Albania,Female,25+,2022,54.716,9.764
666,ALB,Albania,Total,15+,2021,52.836,11.474
667,ALB,Albania,Total,15-24,2021,26.414,27.089
668,ALB,Albania,Total,25+,2021,58.319,9.655
669,ALB,Albania,Male,15+,2021,59.571,11.307
670,ALB,Albania,Male,15-24,2021,30.531,25.357
671,ALB,Albania,Male,25+,2021,65.992,9.566
672,ALB,Albania,Female,15+,2021,46.389,11.678
673,ALB,Albania,Female,15-24,2021,22.039,29.497
674,ALB,Albania,Female,25+,2021,51.133,9.763
675,ALB,Albania,Total,15+,2020,52.458,11.639
676,ALB,Albania,Total,15-24,2020,26.233,26.422
677,ALB,Albania,Total,25+,2020,58.217,9.846
678,ALB,Albania,Male,15+,2020,59.136,11.466
679,ALB,Albania,Male,15-24,2020,31.266,26.825
680,ALB,Albania,Male,25+,2020,65.619,9.358
681,ALB,Albania,Female,15+,2020,46.06,11.85
682,ALB,Albania,Female,15-24,2020,20.938,25.781
683,ALB,Albania,Female,25+,2020,51.272,10.426
684,ALB,Albania,Total,15+,2019,53.392,11.466
685,ALB,Albania,Total,15-24,2019,26.736,26.942
686,ALB,Albania,Total,25+,2019,59.574,9.47
687,ALB,Albania,Male,15+,2019,60.126,11.587
688,ALB,Albania,Male,15-24,2019,31.192,27.588
689,ALB,Albania,Male,25+,2019,67.195,9.314
690,ALB,Albania,Female,15+,2019,46.94,11.318
691,ALB,Albania,Female,15-24,2019,22.094,25.97
692,ALB,Albania,Female,25+,2019,52.414,9.657
693,ALB,Albania,Total,15+,2018,52.0,12.304
694,ALB,Albania,Total,15-24,2018,25.645,28.109
695,ALB,Albania,Total,25+,2018,58.443,10.186
696,ALB,Albania,Male,15+,2018,59.002,12.635
697,ALB,Albania,Male,15-24,2018,30.566,29.554
698,ALB,Albania,Male,25+,2018,66.29,10.083
699,ALB,Albania,Female,15+,2018,45.295,11.888
700,ALB,Albania,Female,15-24,2018,20.564,25.773
701,ALB,Albania,Female,25+,2018,51.067,10.311
702,ALB,Albania,Total,15+,2017,50.152,13.616
703,ALB,Albania,Total,15-24,2017,21.736,31.184
704,ALB,Albania,Total,25+,2017,57.446,11.42
705,ALB,Albania,Male,15+,2017,57.094,14.466
706,ALB,Albania,Male,15-24,2017,25.055,33.662
707,ALB,Albania,Male,25+,2017,65.681,11.858
708,ALB,Albania,Female,15+,2017,43.507,12.524
709,ALB,Albania,Female,15-24,2017,18.335,27.386
710,ALB,Albania,Female,25+,2017,49.7,10.869
711,ALB,Albania,Total,15+,2016,48.477,15.418
712,ALB,Albania,Total,15-24,2016,20.268,35.918
713,ALB,Albania,Total,25+,2016,56.035,12.712
714,ALB,Albania,Male,15+,2016,54.558,16.162
715,ALB,Albania,Male,15-24,2016,23.097,37.257
716,ALB,Albania,Male,25+,2016,63.335,13.192
717,ALB,Albania,Female,15+,2016,42.659,14.49
718,ALB,Albania,Female,15-24,2016,17.386,34.011
719,ALB,Albania,Female,25+,2016,49.167,12.122
720,ALB,Albania,Total,15+,2015,45.955,17.193
721,ALB,Albania,Total,15-24,2015,18.876,39.628
722,ALB,Albania,Total,25+,2015,53.476,14.063
723,ALB,Albania,Male,15+,2015,53.174,17.248
724,ALB,Albania,Male,15-24,2015,23.859,39.3
725,ALB,Albania,Male,25+,2015,61.645,13.743
726,ALB,Albania,Female,15+,2015,39.049,17.122
727,ALB,Albania,Female,15-24,2015,13.806,40.195
728,ALB,Albania,Female,25+,2015,45.792,14.464
729,ALB,Albania,Total,15+,2014,43.775,18.055
730,ALB,Albania,Total,15-24,2014,17.489,39.554
731,ALB,Albania,Total,25+,2014,51.305,15.106
732,ALB,Albania,Male,15+,2014,50.71,19.898
733,ALB,Albania,Male,15-24,2014,21.1,43.321
734,ALB,Albania,Male,25+,2014,59.544,16.239
735,ALB,Albania,Female,15+,2014,37.138,15.515
736,ALB,Albania,Female,15-24,2014,13.812,32.583
737,ALB,Albania,Female,25+,2014,43.56,13.605
738,ALB,Albania,Total,15+,2013,44.101,15.866
739,ALB,Albania,Total,15-24,2013,18.939,31.207
740,ALB,Albania,Total,25+,2013,51.494,13.789
741,ALB,Albania,Male,15+,2013,50.561,17.704
742,ALB,Albania,Male,15-24,2013,23.743,33.412
743,ALB,Albania,Male,25+,2013,58.782,15.228
744,ALB,Albania,Female,15+,2013,37.917,13.397
745,ALB,Albania,Female,15-24,2013,14.032,27.027
746,ALB,Albania,Female,25+,2013,44.649,11.94
747,ALB,Albania,Total,15+,2012,49.371,13.376
748,ALB,Albania,Total,15-24,2012,25.722,28.871
749,ALB,Albania,Total,25+,2012,56.443,10.726
750,ALB,Albania,Male,15+,2012,55.703,14.835
751,ALB,Albania,Male,15-24,2012,29.882,32.438
752,ALB,Albania,Male,25+,2012,63.781,11.453
753,ALB,Albania,Female,15+,2012,43.305,11.508
754,ALB,Albania,Female,15-24,2012,21.452,23.062
755,ALB,Albania,Female,25+,2012,49.556,9.831
756,ALB,Albania,Total,15+,2011,51.857,13.481
757,ALB,Albania,Total,15-24,2011,34.091,22.697
758,ALB,Albania,Total,25+,2011,57.223,11.584
759,ALB,Albania,Male,15+,2011,58.659,13.263
760,ALB,Albania,Male,15-24,2011,38.901,24.857
761,ALB,Albania,Male,25+,2011,64.922,10.644
762,ALB,Albania,Female,15+,2011,45.333,13.751
763,ALB,Albania,Female,15-24,2011,29.125,19.507
764,ALB,Albania,Female,25+,2011,50.001,12.703
765,ALB,Albania,Total,15+,2010,47.426,14.086
766,ALB,Albania,Total,15-24,2010,23.231,30.867
767,ALB,Albania,Total,25+,2010,54.765,11.316
768,ALB,Albania,Male,15+,2010,55.792,12.737
769,ALB,Albania,Male,15-24,2010,27.493,30.102
770,ALB,Albania,Male,25+,2010,64.822,9.701
771,ALB,Albania,Female,15+,2010,39.412,15.85
772,ALB,Albania,Female,15-24,2010,18.82,31.993
773,ALB,Albania,Female,25+,2010,45.353,13.388
774,ALB,Albania,Total,15+,2009,47.473,13.674
775,ALB,Albania,Total,15-24,2009,25.155,27.357
776,ALB,Albania,Total,25+,2009,54.27,11.316
777,ALB,Albania,Male,15+,2009,56.613,12.171
778,ALB,Albania,Male,15-24,2009,28.706,26.488
779,ALB,Albania,Male,25+,2009,65.558,9.702
780,ALB,Albania,Female,15+,2009,38.746,15.688
781,ALB,Albania,Female,15-24,2009,21.491,28.521
782,ALB,Albania,Female,25+,2009,43.744,13.477
783,ALB,Albania,Total,15+,2008,46.245,13.06
784,ALB,Albania,Total,15-24,2008,24.267,26.605
785,ALB,Albania,Total,25+,2008,52.987,10.746
786,ALB,Albania,Male,15+,2008,53.581,12.533
787,ALB,Albania,Male,15-24,2008,27.237,26.412
788,ALB,Albania,Male,25+,2008,62.066,10.137
789,ALB,Albania,Female,15+,2008,39.263,13.735
790,ALB,Albania,Female,15-24,2008,21.224,26.858
791,ALB,Albania,Female,25+,2008,44.539,11.523
792,ALB,Albania,Total,15+,2007,45.61,15.966
793,ALB,Albania,Total,15-24,2007,26.22,26.645
794,ALB,Albania,Total,25+,2007,51.612,13.997
795,ALB,Albania,Male,15+,2007,53.076,15.639
796,ALB,Albania,Male,15-24,2007,28.903,27.826
797,ALB,Albania,Male,25+,2007,60.892,13.395
798,ALB,Albania,Female,15+,2007,38.525,16.39
799,ALB,Albania,Female,15-24,2007,23.502,25.119
800,ALB,Albania,Female,25+,2007,42.983,14.778
801,ALB,Albania,Total,15+,2006,46.704,15.626
802,ALB,Albania,Total,15-24,2006,28.547,25.877
803,ALB,Albania,Total,25+,2006,52.376,13.592
804,ALB,Albania,Male,15+,2006,54.689,15.284
805,ALB,Albania,Male,15-24,2006,31.504,27.003
806,ALB,Albania,Male,25+,2006,62.192,12.994
807,ALB,Albania,Female,15+,2006,39.153,16.074
808,ALB,Albania,Female,15-24,2006,25.598,24.448
809,ALB,Albania,Female,25+,2006,43.245,14.379
810,ALB,Albania,Total,15+,2005,47.419,15.966
811,ALB,Albania,Total,15-24,2005,30.501,26.243
812,ALB,Albania,Total,25+,2005,52.746,13.778
813,ALB,Albania,Male,15+,2005,55.835,15.629
814,ALB,Albania,Male,15-24,2005,33.619,27.433
815,ALB,Albania,Male,25+,2005,63.01,13.195
816,ALB,Albania,Female,15+,2005,39.489,16.411
817,ALB,Albania,Female,15-24,2005,27.451,24.765
818,ALB,Albania,Female,25+,2005,43.19,14.557
819,ALB,Albania,Total,15+,2004,48.121,16.306
820,ALB,Albania,Total,15-24,2004,32.476,26.605
821,ALB,Albania,Total,25+,2004,53.088,13.961
822,ALB,Albania,Male,15+,2004,56.925,16.013
823,ALB,Albania,Male,15-24,2004,35.696,27.939
824,ALB,Albania,Male,25+,2004,63.759,13.431
825,ALB,Albania,Female,15+,2004,39.858,16.694
826,ALB,Albania,Female,15-24,2004,29.39,24.988
827,ALB,Albania,Female,25+,2004,43.137,14.681
828,ALB,Albania,Total,15+,2003,48.611,16.985
829,ALB,Albania,Total,15-24,2003,34.195,27.516
830,ALB,Albania,Total,25+,2003,53.229,14.427
831,ALB,Albania,Male,15+,2003,57.783,16.684
832,ALB,Albania,Male,15-24,2003,37.479,28.952
833,ALB,Albania,Male,25+,2003,64.302,13.902
834,ALB,Albania,Female,15+,2003,40.035,17.388
835,ALB,Albania,Female,15-24,2003,31.114,25.821
836,ALB,Albania,Female,25+,2003,42.886,15.151
837,ALB,Albania,Total,15+,2002,48.945,17.891
838,ALB,Albania,Total,15-24,2002,35.696,28.774
839,ALB,Albania,Total,25+,2002,53.227,15.078
840,ALB,Albania,Male,15+,2002,58.417,17.61
841,ALB,Albania,Male,15-24,2002,38.941,30.398
842,ALB,Albania,Male,25+,2002,64.654,14.583
843,ALB,Albania,Female,15+,2002,40.12,18.269
844,ALB,Albania,Female,15-24,2002,32.713,26.908
845,ALB,Albania,Female,25+,2002,42.534,15.774
846,ALB,Albania,Total,15+,2001,48.965,18.57
847,ALB,Albania,Total,15-24,2001,35.931,29.816
848,ALB,Albania,Total,25+,2001,53.198,15.605
849,ALB,Albania,Male,15+,2001,58.31,18.295
850,ALB,Albania,Male,15-24,2001,38.888,31.594
851,ALB,Albania,Male,25+,2001,64.499,15.124
852,ALB,Albania,Female,15+,2001,40.271,18.939
853,ALB,Albania,Female,15-24,2001,33.254,27.83
854,ALB,Albania,Female,25+,2001,42.59,16.279
855,ALB,Albania,Total,15+,2000,49.528,19.023
856,ALB,Albania,Total,15-24,2000,37.076,30.433
857,ALB,Albania,Total,25+,2000,53.545,15.944
858,ALB,Albania,Male,15+,2000,58.22,19.383
859,ALB,Albania,Male,15-24,2000,38.941,33.442
860,ALB,Albania,Male,25+,2000,64.298,15.995
861,ALB,Albania,Female,15+,2000,41.404,18.546
862,ALB,Albania,Female,15-24,2000,35.39,27.159
863,ALB,Albania,Female,25+,2000,43.385,15.873
864,ALB,Albania,Total,15+,1999,49.13,20.835
865,ALB,Albania,Total,15-24,1999,36.799,33.211
866,ALB,Albania,Total,25+,1999,53.069,17.447
867,ALB,Albania,Male,15+,1999,57.485,21.163
868,ALB,Albania,Male,15-24,1999,38.051,36.422
869,ALB,Albania,Male,25+,1999,63.554,17.459
870,ALB,Albania,Female,15+,1999,41.252,20.4
871,ALB,Albania,Female,15-24,1999,35.656,29.756
872,ALB,Albania,Female,25+,1999,43.077,17.431
873,ALB,Albania,Total,15+,1998,50.942,20.042
874,ALB,Albania,Total,15-24,1998,39.802,31.78
875,ALB,Albania,Total,25+,1998,54.492,16.707
876,ALB,Albania,Male,15+,1998,59.196,20.242
877,ALB,Albania,Male,15-24,1998,40.681,34.7
878,ALB,Albania,Male,25+,1998,64.981,16.631
879,ALB,Albania,Female,15+,1998,43.089,19.78
880,ALB,Albania,Female,15-24,1998,38.989,28.704
881,ALB,Albania,Female,25+,1998,44.42,16.813
882,ALB,Albania,Total,15+,1997,53.996,16.872
883,ALB,Albania,Total,15-24,1997,44.581,26.61
884,ALB,Albania,Total,25+,1997,57.018,14.009
885,ALB,Albania,Male,15+,1997,61.844,17.727
886,ALB,Albania,Male,15-24,1997,44.676,30.279
887,ALB,Albania,Male,25+,1997,67.271,14.496
888,ALB,Albania,Female,15+,1997,46.463,15.752
889,ALB,Albania,Female,15-24,1997,44.491,22.779
890,ALB,Albania,Female,25+,1997,47.104,13.327
891,ALB,Albania,Total,15+,1996,54.626,13.928
892,ALB,Albania,Total,15-24,1996,45.097,22.071
893,ALB,Albania,Total,25+,1996,57.738,11.571
894,ALB,Albania,Male,15+,1996,63.072,14.672
895,ALB,Albania,Male,15-24,1996,46.349,25.089
896,ALB,Albania,Male,25+,1996,68.478,11.995
897,ALB,Albania,Female,15+,1996,46.453,12.93
898,ALB,Albania,Female,15-24,1996,43.902,18.776
899,ALB,Albania,Female,25+,1996,47.294,10.969
900,ALB,Albania,Total,15+,1995,55.276,14.607
901,ALB,Albania,Total,15-24,1995,46.439,23.005
902,ALB,Albania,Total,25+,1995,58.236,12.045
903,ALB,Albania,Male,15+,1995,63.684,14.977
904,ALB,Albania,Male,15-24,1995,47.542,25.434
905,ALB,Albania,Male,25+,1995,69.063,12.151
906,ALB,Albania,Female,15+,1995,47.081,14.115
907,ALB,Albania,Female,15-24,1995,45.373,20.377
908,ALB,Albania,Female,25+,1995,47.656,11.894
909,ALB,Albania,Total,15+,1994,52.725,20.835
910,ALB,Albania,Total,15-24,1994,43.175,32.402
911,ALB,Albania,Total,25+,1994,56.029,17.052
912,ALB,Albania,Male,15+,1994,59.34,22.283
913,ALB,Albania,Male,15-24,1994,41.571,37.438
914,ALB,Albania,Male,25+,1994,65.481,17.92
915,ALB,Albania,Female,15+,1994,46.237,18.934
916,ALB,Albania,Female,15-24,1994,44.747,27.059
917,ALB,Albania,Female,25+,1994,46.753,15.828
918,ALB,Albania,Total,15+,1993,50.736,25.251
919,ALB,Albania,Total,15-24,1993,40.536,38.82
920,ALB,Albania,Total,25+,1993,54.401,20.534
921,ALB,Albania,Male,15+,1993,56.486,26.944
922,ALB,Albania,Male,15-24,1993,37.706,44.739
923,ALB,Albania,Male,25+,1993,63.255,21.514
924,ALB,Albania,Female,15+,1993,45.064,23.046
925,ALB,Albania,Female,15-24,1993,43.34,32.593
926,ALB,Albania,Female,25+,1993,45.681,19.156
927,ALB,Albania,Total,15+,1992,48.547,30.007
928,ALB,Albania,Total,15-24,1992,37.522,45.621
929,ALB,Albania,Total,25+,1992,52.67,24.209
930,ALB,Albania,Male,15+,1992,53.168,32.218
931,ALB,Albania,Male,15-24,1992,33.093,52.912
932,ALB,Albania,Male,25+,1992,60.729,25.498
933,ALB,Albania,Female,15+,1992,43.965,27.158
934,ALB,Albania,Female,15-24,1992,41.96,38.042
935,ALB,Albania,Female,25+,1992,44.709,22.408
936,ALB,Albania,Total,15+,1991,61.273,10.304
937,ALB,Albania,Total,15-24,1991,56.542,15.687
938,ALB,Albania,Total,25+,1991,63.108,8.269
939,ALB,Albania,Male,15+,1991,69.589,10.329
940,ALB,Albania,Male,15-24,1991,57.263,16.906
941,ALB,Albania,Male,25+,1991,74.424,8.135
942,ALB,Albania,Female,15+,1991,52.986,10.272
943,ALB,Albania,Female,15-24,1991,55.813,14.382
944,ALB,Albania,Female,25+,1991,51.902,8.458
945,ARE,United Arab Emirates,Total,15+,2025,76.885,2.174
946,ARE,United Arab Emirates,Total,15-24,2025,44.253,6.451
947,ARE,United Arab Emirates,Total,25+,2025,82.701,1.746
948,ARE,United Arab Emirates,Male,15+,2025,90.1,1.584
949,ARE,United Arab Emirates,Male,15-24,2025,58.732,4.654
950,ARE,United Arab Emirates,Male,25+,2025,94.977,1.278
951,ARE,United Arab Emirates,Female,15+,2025,50.808,4.185
952,ARE,United Arab Emirates,Female,15-24,2025,23.38,12.431
